collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-15 07:06:42,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.11166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934084
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-15 07:10:51,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.18083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934085
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-15 07:11:13,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.18694444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934086
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11552,A69-9002,A69-9002-11552,110,,,ADC,2016-11-15 07:12:54,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.215,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934087
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11553,A69-9002,A69-9002-11553,9,,,ADC,2016-11-15 07:14:54,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.24833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934088
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:16:49,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.28027777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934089
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 07:18:31,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.30861111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934090
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 07:18:52,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.31444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934091
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:20:22,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.33944444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934092
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 07:21:58,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.36611111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934093
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:23:55,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.39861111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934094
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 07:25:32,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.42555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934095
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:27:11,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.45305555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934096
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,23,,,ADC,2016-11-15 07:28:53,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.48138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934097
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:30:41,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.51138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934098
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,24,,,ADC,2016-11-15 07:32:42,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.545,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934099
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:34:38,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.57722222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934100
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,14,,,ADC,2016-11-15 07:36:24,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.60666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934101
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:38:21,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.63916666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934102
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,20,,,ADC,2016-11-15 07:40:10,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.66944444444445,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934103
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:42:11,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.70305555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934104
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 07:44:06,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.735,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934105
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:45:52,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.76444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934106
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11553,A69-9002,A69-9002-11553,23,,,ADC,2016-11-15 07:47:29,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,7.79138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934107
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX248,250231,,169,A69-9002-11553,A69-9002,A69-9002-11553,23,,,ADC,2016-11-15 07:47:48,UTC,-63.50009,42.89493,0101000020E6100000FF976BD102C04FC04DCBFE2F8D724540,2016,11,15,320,7.79666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934108
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:49:14,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,7.82055555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934109
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11553,A69-9002,A69-9002-11553,23,,,ADC,2016-11-15 07:51:10,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,7.85277777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934110
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 07:52:58,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,7.88277777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934111
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 08:00:30,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,8.00833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934112
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11553,A69-9002,A69-9002-11553,16,,,ADC,2016-11-15 08:02:09,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,8.03583333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934113
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 08:03:52,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,8.06444444444445,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934114
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 08:05:41,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,8.09472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934115
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX247,250263,,169,A69-9002-11552,A69-9002,A69-9002-11552,109,,,ADC,2016-11-15 08:07:47,UTC,-63.50030,42.90209,0101000020E61000002BEA82B009C04FC0521A208777734540,2016,11,15,320,8.12972222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934116
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX246,250291,,169,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-15 08:17:10,UTC,-63.50016,42.90944,0101000020E610000039903F6205C04FC01E24FA6B68744540,2016,11,15,320,8.28611111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934117
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX246,250291,,169,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-15 08:21:05,UTC,-63.50016,42.90944,0101000020E610000039903F6205C04FC01E24FA6B68744540,2016,11,15,320,8.35138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934118
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX246,250291,,169,A69-9002-11553,A69-9002,A69-9002-11553,17,,,ADC,2016-11-15 08:24:42,UTC,-63.50016,42.90944,0101000020E610000039903F6205C04FC01E24FA6B68744540,2016,11,15,320,8.41166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934119
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX246,250291,,169,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-15 08:26:23,UTC,-63.50016,42.90944,0101000020E610000039903F6205C04FC01E24FA6B68744540,2016,11,15,320,8.43972222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934120
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX244,250311,,164,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 09:26:13,UTC,-63.50013,42.92376,0101000020E6100000F88C446804C04FC02EAD86C43D764540,2016,11,15,320,9.43694444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934121
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX244,250311,,164,A69-9002-11552,A69-9002,A69-9002-11552,111,,,ADC,2016-11-15 09:35:24,UTC,-63.50013,42.92376,0101000020E6100000F88C446804C04FC02EAD86C43D764540,2016,11,15,320,9.59,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934122
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX244,250311,,164,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-15 09:44:54,UTC,-63.50013,42.92376,0101000020E6100000F88C446804C04FC02EAD86C43D764540,2016,11,15,320,9.74833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934123
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX243,250249,,164,A69-9002-11552,A69-9002,A69-9002-11552,112,,,ADC,2016-11-15 09:50:44,UTC,-63.50010,42.93089,0101000020E610000034AB2D2B03C04FC0924C987A27774540,2016,11,15,320,9.84555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934124
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX243,250249,,164,A69-9002-11553,A69-9002,A69-9002-11553,25,,,ADC,2016-11-15 09:56:32,UTC,-63.50010,42.93089,0101000020E610000034AB2D2B03C04FC0924C987A27774540,2016,11,15,320,9.94222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934125
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX243,250249,,164,A69-9002-11552,A69-9002,A69-9002-11552,113,,,ADC,2016-11-15 09:58:33,UTC,-63.50010,42.93089,0101000020E610000034AB2D2B03C04FC0924C987A27774540,2016,11,15,320,9.97583333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934126
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX243,250249,,164,A69-9002-11552,A69-9002,A69-9002-11552,113,,,ADC,2016-11-15 10:02:19,UTC,-63.50010,42.93089,0101000020E610000034AB2D2B03C04FC0924C987A27774540,2016,11,15,320,10.0386111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934127
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX242,250260,,164,A69-9002-11552,A69-9002,A69-9002-11552,113,,,ADC,2016-11-15 10:09:59,UTC,-63.50017,42.93796,0101000020E61000001B49827005C04FC0AB6E3F2A0F784540,2016,11,15,320,10.1663888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934128
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX242,250260,,164,A69-9002-11552,A69-9002,A69-9002-11552,113,,,ADC,2016-11-15 10:13:24,UTC,-63.50017,42.93796,0101000020E61000001B49827005C04FC0AB6E3F2A0F784540,2016,11,15,320,10.2233333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934129
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX197,250318,,168,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 13:19:04,UTC,-63.50000,43.26221,0101000020E61000000000000000C04FC09357E71890A14540,2016,11,16,321,13.3177777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934159
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX197,250318,,168,A69-9002-11553,A69-9002,A69-9002-11553,20,,,ADC,2016-11-16 13:20:53,UTC,-63.50000,43.26221,0101000020E61000000000000000C04FC09357E71890A14540,2016,11,16,321,13.3480555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934160
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX197,250318,,168,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 13:22:55,UTC,-63.50000,43.26221,0101000020E61000000000000000C04FC09357E71890A14540,2016,11,16,321,13.3819444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934161
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX197,250318,,168,A69-9002-11553,A69-9002,A69-9002-11553,9,,,ADC,2016-11-16 13:24:53,UTC,-63.50000,43.26221,0101000020E61000000000000000C04FC09357E71890A14540,2016,11,16,321,13.4147222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934162
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX197,250318,,168,A69-9002-11552,A69-9002,A69-9002-11552,107,,,ADC,2016-11-16 13:26:43,UTC,-63.50000,43.26221,0101000020E61000000000000000C04FC09357E71890A14540,2016,11,16,321,13.4452777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934163
